[2021-04-07 08:23:25,405 INFO] Missing transforms field for corpus_1 data, set to default: [].
[2021-04-07 08:23:25,405 WARNING] Corpus corpus_1's weight should be given. We default it to 1 for you.
[2021-04-07 08:23:25,405 INFO] Missing transforms field for valid data, set to default: [].
[2021-04-07 08:23:25,405 INFO] Parsed 2 corpora from -data.
[2021-04-07 08:23:25,405 INFO] Get special vocabs from Transforms: {'src': set(), 'tgt': set()}.
[2021-04-07 08:23:25,405 INFO] Loading vocab from text file...
[2021-04-07 08:23:25,406 INFO] Loading src vocabulary from dati/run/example.vocab.src
[2021-04-07 08:23:25,416 INFO] Loaded src vocab has 4181 tokens.
[2021-04-07 08:23:25,418 INFO] Loading tgt vocabulary from dati/run/example.vocab.tgt
[2021-04-07 08:23:25,477 INFO] Loaded tgt vocab has 15690 tokens.
[2021-04-07 08:23:25,485 INFO] Building fields with vocab in counters...
[2021-04-07 08:23:25,511 INFO]  * tgt vocab size: 15694.
[2021-04-07 08:23:25,517 INFO]  * src vocab size: 4183.
[2021-04-07 08:23:25,518 INFO]  * src vocab size = 4183
[2021-04-07 08:23:25,518 INFO]  * tgt vocab size = 15694
[2021-04-07 08:23:25,524 INFO] Building model...
[2021-04-07 08:23:34,813 INFO] NMTModel(
  (encoder): RNNEncoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(4183, 500, padding_idx=1)
        )
        (pe): PositionalEncoding(
          (dropout): Dropout(p=0.7, inplace=False)
        )
      )
    )
    (rnn): GRU(500, 512, num_layers=2, dropout=0.7)
  )
  (decoder): InputFeedRNNDecoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(15694, 500, padding_idx=1)
        )
        (pe): PositionalEncoding(
          (dropout): Dropout(p=0.7, inplace=False)
        )
      )
    )
    (dropout): Dropout(p=0.7, inplace=False)
    (rnn): StackedGRU(
      (dropout): Dropout(p=0.7, inplace=False)
      (layers): ModuleList(
        (0): GRUCell(1012, 512)
        (1): GRUCell(512, 512)
      )
    )
    (attn): GlobalAttention(
      (linear_in): Linear(in_features=512, out_features=512, bias=False)
      (linear_out): Linear(in_features=1024, out_features=512, bias=False)
    )
  )
  (generator): Sequential(
    (0): Linear(in_features=512, out_features=15694, bias=False)
    (1): Cast()
    (2): LogSoftmax(dim=-1)
  )
)
[2021-04-07 08:23:34,814 INFO] encoder: 5224940
[2021-04-07 08:23:34,814 INFO] decoder: 20588632
[2021-04-07 08:23:34,814 INFO] * number of parameters: 25813572
[2021-04-07 08:23:34,815 INFO] Starting training on GPU: [0]
[2021-04-07 08:23:34,815 INFO] Start training loop and validate every 10000 steps...
[2021-04-07 08:23:34,815 INFO] corpus_1's transforms: TransformPipe()
[2021-04-07 08:23:34,815 INFO] Loading ParallelCorpus(/content/Train_RDF_all.txt, /content/Train_TEXT_all.txt, align=None)...
[2021-04-07 08:23:39,545 INFO] Step 50/100000; acc:   6.50; ppl: 5452.99; xent: 8.60; lr: 0.00100; 2267/6555 tok/s;      5 sec
[2021-04-07 10:46:08,688 INFO] Step 53000/100000; acc:  59.72; ppl:  4.85; xent: 1.58; lr: 0.00050; 4542/8563 tok/s;   8554 sec
[2021-04-07 10:46:19,724 INFO] Step 53050/100000; acc:  59.73; ppl:  5.08; xent: 1.63; lr: 0.00050; 4375/8839 tok/s;   8565 sec
[2021-04-07 10:46:32,148 INFO] Step 53100/100000; acc:  58.25; ppl:  5.33; xent: 1.67; lr: 0.00050; 4467/8411 tok/s;   8577 sec
[2021-04-07 10:46:38,043 INFO] Loading ParallelCorpus(/content/Train_RDF_all.txt, /content/Train_TEXT_all.txt, align=None)...
[2021-04-07 10:46:41,417 INFO] Step 53150/100000; acc:  62.05; ppl:  4.62; xent: 1.53; lr: 0.00050; 4071/7628 tok/s;   8587 sec
[2021-04-07 10:46:46,059 INFO] Step 53200/100000; acc:  67.65; ppl:  3.56; xent: 1.27; lr: 0.00050; 2542/7260 tok/s;   8591 sec
[2021-04-07 10:46:51,019 INFO] Step 53250/100000; acc:  67.28; ppl:  3.57; xent: 1.27; lr: 0.00050; 2706/7348 tok/s;   8596 sec
[2021-04-07 10:46:56,931 INFO] Step 53300/100000; acc:  64.76; ppl:  3.85; xent: 1.35; lr: 0.00050; 3637/8103 tok/s;   8602 sec
[2021-04-07 10:47:03,115 INFO] Step 53350/100000; acc:  64.89; ppl:  3.90; xent: 1.36; lr: 0.00050; 3632/8440 tok/s;   8608 sec
[2021-04-07 10:47:10,775 INFO] Step 53400/100000; acc:  61.40; ppl:  4.45; xent: 1.49; lr: 0.00050; 4102/8584 tok/s;   8616 sec
[2021-04-07 10:47:18,732 INFO] Step 53450/100000; acc:  61.59; ppl:  4.48; xent: 1.50; lr: 0.00050; 4142/8653 tok/s;   8624 sec
[2021-04-07 10:47:27,934 INFO] Step 53500/100000; acc:  60.68; ppl:  4.71; xent: 1.55; lr: 0.00050; 4302/8736 tok/s;   8633 sec
[2021-04-07 10:47:37,983 INFO] Step 53550/100000; acc:  60.08; ppl:  4.89; xent: 1.59; lr: 0.00050; 4456/8649 tok/s;   8643 sec
[2021-04-07 10:47:49,036 INFO] Step 53600/100000; acc:  59.05; ppl:  5.19; xent: 1.65; lr: 0.00050; 4567/8868 tok/s;   8654 sec
[2021-04-07 10:47:56,757 INFO] Loading ParallelCorpus(/content/Train_RDF_all.txt, /content/Train_TEXT_all.txt, align=None)...
[2021-04-07 10:48:01,892 INFO] Step 53650/100000; acc:  58.94; ppl:  5.20; xent: 1.65; lr: 0.00050; 4552/8131 tok/s;   8667 sec
[2021-04-07 10:48:09,039 INFO] Step 53700/100000; acc:  62.54; ppl:  4.50; xent: 1.50; lr: 0.00050; 3385/7528 tok/s;   8674 sec
[2021-04-07 10:48:13,649 INFO] Step 53750/100000; acc:  68.61; ppl:  3.36; xent: 1.21; lr: 0.00050; 2521/7007 tok/s;   8679 sec
[2021-04-07 10:48:18,792 INFO] Step 53800/100000; acc:  66.94; ppl:  3.57; xent: 1.27; lr: 0.00050; 2969/7699 tok/s;   8684 sec
[2021-04-07 10:48:24,861 INFO] Step 53850/100000; acc:  65.62; ppl:  3.76; xent: 1.32; lr: 0.00050; 3587/8178 tok/s;   8690 sec
[2021-04-07 10:48:31,509 INFO] Step 53900/100000; acc:  63.72; ppl:  4.14; xent: 1.42; lr: 0.00050; 3759/8591 tok/s;   8697 sec
[2021-04-07 10:48:39,013 INFO] Step 53950/100000; acc:  61.05; ppl:  4.41; xent: 1.48; lr: 0.00050; 4216/8542 tok/s;   8704 sec
[2021-04-07 10:48:47,389 INFO] Step 54000/100000; acc:  62.02; ppl:  4.45; xent: 1.49; lr: 0.00050; 4063/8741 tok/s;   8713 sec
[2021-04-07 10:48:56,914 INFO] Step 54050/100000; acc:  60.71; ppl:  4.71; xent: 1.55; lr: 0.00050; 4336/8575 tok/s;   8722 sec
[2021-04-07 10:49:07,184 INFO] Step 54100/100000; acc:  60.61; ppl:  4.80; xent: 1.57; lr: 0.00050; 4606/8726 tok/s;   8732 sec
[2021-04-07 10:49:18,826 INFO] Step 54150/100000; acc:  58.45; ppl:  5.32; xent: 1.67; lr: 0.00050; 4359/8661 tok/s;   8744 sec
[2021-04-07 10:49:24,922 INFO] Loading ParallelCorpus(/content/Train_RDF_all.txt, /content/Train_TEXT_all.txt, align=None)...
[2021-04-07 10:49:31,095 INFO] Step 54200/100000; acc:  59.85; ppl:  4.97; xent: 1.60; lr: 0.00050; 4498/8033 tok/s;   8756 sec
[2021-04-07 10:49:36,827 INFO] Step 54250/100000; acc:  64.58; ppl:  4.16; xent: 1.43; lr: 0.00050; 2913/7050 tok/s;   8762 sec
[2021-04-07 10:49:41,477 INFO] Step 54300/100000; acc:  68.84; ppl:  3.37; xent: 1.21; lr: 0.00050; 2457/6952 tok/s;   8767 sec
[2021-04-07 10:49:47,012 INFO] Step 54350/100000; acc:  65.71; ppl:  3.69; xent: 1.30; lr: 0.00050; 3278/7961 tok/s;   8772 sec
[2021-04-07 10:49:53,129 INFO] Step 54400/100000; acc:  65.95; ppl:  3.70; xent: 1.31; lr: 0.00050; 3563/8196 tok/s;   8778 sec
[2021-04-07 10:50:00,179 INFO] Step 54450/100000; acc:  63.06; ppl:  4.19; xent: 1.43; lr: 0.00050; 3969/8639 tok/s;   8785 sec
[2021-04-07 10:50:07,892 INFO] Step 54500/100000; acc:  61.27; ppl:  4.53; xent: 1.51; lr: 0.00050; 4097/8505 tok/s;   8793 sec
[2021-04-07 10:50:16,378 INFO] Step 54550/100000; acc:  61.37; ppl:  4.56; xent: 1.52; lr: 0.00050; 4276/8842 tok/s;   8802 sec
[2021-04-07 10:50:25,968 INFO] Step 54600/100000; acc:  60.34; ppl:  4.74; xent: 1.56; lr: 0.00050; 4401/8597 tok/s;   8811 sec
[2021-04-07 10:50:36,663 INFO] Step 54650/100000; acc:  60.39; ppl:  4.86; xent: 1.58; lr: 0.00050; 4447/8821 tok/s;   8822 sec
[2021-04-07 10:50:48,610 INFO] Step 54700/100000; acc:  58.33; ppl:  5.26; xent: 1.66; lr: 0.00050; 4425/8658 tok/s;   8834 sec
[2021-04-07 10:50:53,667 INFO] Loading ParallelCorpus(/content/Train_RDF_all.txt, /content/Train_TEXT_all.txt, align=None)...
[2021-04-07 10:50:59,591 INFO] Step 54750/100000; acc:  60.74; ppl:  4.76; xent: 1.56; lr: 0.00050; 4356/7792 tok/s;   8845 sec
[2021-04-07 10:51:04,375 INFO] Step 54800/100000; acc:  67.11; ppl:  3.65; xent: 1.29; lr: 0.00050; 2632/7067 tok/s;   8850 sec
[2021-04-07 10:51:09,048 INFO] Step 54850/100000; acc:  68.58; ppl:  3.36; xent: 1.21; lr: 0.00050; 2540/7046 tok/s;   8854 sec
[2021-04-07 10:51:14,920 INFO] Step 54900/100000; acc:  65.14; ppl:  3.83; xent: 1.34; lr: 0.00050; 3567/8064 tok/s;   8860 sec
[2021-04-07 10:51:21,065 INFO] Step 54950/100000; acc:  65.52; ppl:  3.74; xent: 1.32; lr: 0.00050; 3539/8442 tok/s;   8866 sec
[2021-04-07 10:51:28,506 INFO] Step 55000/100000; acc:  62.76; ppl:  4.19; xent: 1.43; lr: 0.00050; 4062/8561 tok/s;   8874 sec
[2021-04-07 10:51:36,327 INFO] Step 55050/100000; acc:  61.77; ppl:  4.41; xent: 1.48; lr: 0.00050; 4160/8598 tok/s;   8882 sec
[2021-04-07 10:51:45,288 INFO] Step 55100/100000; acc:  60.70; ppl:  4.77; xent: 1.56; lr: 0.00050; 4200/8676 tok/s;   8890 sec
[2021-04-07 10:51:55,299 INFO] Step 55150/100000; acc:  60.62; ppl:  4.67; xent: 1.54; lr: 0.00050; 4473/8536 tok/s;   8900 sec
[2021-04-07 10:52:06,236 INFO] Step 55200/100000; acc:  59.47; ppl:  5.02; xent: 1.61; lr: 0.00050; 4478/8785 tok/s;   8911 sec
[2021-04-07 10:52:18,730 INFO] Step 55250/100000; acc:  58.72; ppl:  5.20; xent: 1.65; lr: 0.00050; 4620/8442 tok/s;   8924 sec
[2021-04-07 10:52:22,656 INFO] Loading ParallelCorpus(/content/Train_RDF_all.txt, /content/Train_TEXT_all.txt, align=None)...
[2021-04-07 10:52:27,570 INFO] Step 55300/100000; acc:  62.33; ppl:  4.52; xent: 1.51; lr: 0.00050; 3753/7650 tok/s;   8933 sec
[2021-04-07 10:52:32,085 INFO] Step 55350/100000; acc:  68.95; ppl:  3.33; xent: 1.20; lr: 0.00050; 2529/7085 tok/s;   8937 sec
[2021-04-07 10:52:37,009 INFO] Step 55400/100000; acc:  67.84; ppl:  3.46; xent: 1.24; lr: 0.00050; 2739/7508 tok/s;   8942 sec
[2021-04-07 10:52:42,981 INFO] Step 55450/100000; acc:  65.01; ppl:  3.82; xent: 1.34; lr: 0.00050; 3600/8019 tok/s;   8948 sec
[2021-04-07 10:52:49,414 INFO] Step 55500/100000; acc:  65.30; ppl:  3.82; xent: 1.34; lr: 0.00050; 3666/8493 tok/s;   8955 sec
[2021-04-07 10:52:56,877 INFO] Step 55550/100000; acc:  62.62; ppl:  4.17; xent: 1.43; lr: 0.00050; 4149/8677 tok/s;   8962 sec
[2021-04-07 10:53:04,902 INFO] Step 55600/100000; acc:  62.10; ppl:  4.40; xent: 1.48; lr: 0.00050; 4197/8655 tok/s;   8970 sec
[2021-04-07 10:53:14,255 INFO] Step 55650/100000; acc:  61.04; ppl:  4.69; xent: 1.55; lr: 0.00050; 4250/8683 tok/s;   8979 sec
[2021-04-07 10:53:24,332 INFO] Step 55700/100000; acc:  60.59; ppl:  4.69; xent: 1.54; lr: 0.00050; 4558/8690 tok/s;   8990 sec
[2021-04-07 10:53:35,501 INFO] Step 55750/100000; acc:  58.91; ppl:  5.22; xent: 1.65; lr: 0.00050; 4465/8866 tok/s;   9001 sec
[2021-04-07 10:53:41,568 INFO] Loading ParallelCorpus(/content/Train_RDF_all.txt, /content/Train_TEXT_all.txt, align=None)...
[2021-04-07 10:53:48,678 INFO] Step 55800/100000; acc:  59.71; ppl:  4.97; xent: 1.60; lr: 0.00050; 4656/8218 tok/s;   9014 sec
[2021-04-07 10:53:54,811 INFO] Step 55850/100000; acc:  64.49; ppl:  4.06; xent: 1.40; lr: 0.00050; 3064/7340 tok/s;   9020 sec
[2021-04-07 10:53:59,408 INFO] Step 55900/100000; acc:  69.66; ppl:  3.24; xent: 1.18; lr: 0.00050; 2483/7026 tok/s;   9025 sec
[2021-04-07 10:54:04,708 INFO] Step 55950/100000; acc:  66.68; ppl:  3.54; xent: 1.27; lr: 0.00050; 3074/7783 tok/s;   9030 sec
[2021-04-07 10:54:10,747 INFO] Step 56000/100000; acc:  65.91; ppl:  3.69; xent: 1.31; lr: 0.00050; 3561/8136 tok/s;   9036 sec
[2021-04-07 10:54:17,608 INFO] Step 56050/100000; acc:  63.75; ppl:  4.08; xent: 1.41; lr: 0.00050; 3785/8492 tok/s;   9043 sec
[2021-04-07 10:54:25,110 INFO] Step 56100/100000; acc:  61.95; ppl:  4.24; xent: 1.44; lr: 0.00050; 4213/8569 tok/s;   9050 sec
[2021-04-07 10:54:33,428 INFO] Step 56150/100000; acc:  62.72; ppl:  4.31; xent: 1.46; lr: 0.00050; 4190/8754 tok/s;   9059 sec
[2021-04-07 10:54:43,009 INFO] Step 56200/100000; acc:  60.62; ppl:  4.69; xent: 1.55; lr: 0.00050; 4282/8563 tok/s;   9068 sec
[2021-04-07 10:54:53,547 INFO] Step 56250/100000; acc:  61.15; ppl:  4.63; xent: 1.53; lr: 0.00050; 4455/8741 tok/s;   9079 sec
[2021-04-07 10:55:05,002 INFO] Step 56300/100000; acc:  58.40; ppl:  5.26; xent: 1.66; lr: 0.00050; 4529/8870 tok/s;   9090 sec
[2021-04-07 10:55:09,707 INFO] Loading ParallelCorpus(/content/Train_RDF_all.txt, /content/Train_TEXT_all.txt, align=None)...
[2021-04-07 10:55:17,393 INFO] Step 56350/100000; acc:  60.49; ppl:  4.84; xent: 1.58; lr: 0.00050; 4478/8004 tok/s;   9103 sec
[2021-04-07 10:55:22,383 INFO] Step 56400/100000; acc:  66.72; ppl:  3.74; xent: 1.32; lr: 0.00050; 2689/6862 tok/s;   9108 sec
[2021-04-07 10:55:27,077 INFO] Step 56450/100000; acc:  69.07; ppl:  3.29; xent: 1.19; lr: 0.00050; 2490/6973 tok/s;   9112 sec
[2021-04-07 10:55:32,717 INFO] Step 56500/100000; acc:  66.49; ppl:  3.58; xent: 1.27; lr: 0.00050; 3340/7971 tok/s;   9118 sec
[2021-04-07 10:55:38,836 INFO] Step 56550/100000; acc:  65.94; ppl:  3.68; xent: 1.30; lr: 0.00050; 3601/8264 tok/s;   9124 sec
[2021-04-07 10:55:46,143 INFO] Step 56600/100000; acc:  63.20; ppl:  4.14; xent: 1.42; lr: 0.00050; 3850/8491 tok/s;   9131 sec
[2021-04-07 10:55:53,667 INFO] Step 56650/100000; acc:  61.69; ppl:  4.31; xent: 1.46; lr: 0.00050; 4237/8623 tok/s;   9139 sec
[2021-04-07 10:56:02,478 INFO] Step 56700/100000; acc:  61.78; ppl:  4.47; xent: 1.50; lr: 0.00050; 4155/8703 tok/s;   9148 sec
[2021-04-07 10:56:12,298 INFO] Step 56750/100000; acc:  61.05; ppl:  4.58; xent: 1.52; lr: 0.00050; 4384/8533 tok/s;   9157 sec
[2021-04-07 10:56:22,768 INFO] Step 56800/100000; acc:  60.59; ppl:  4.79; xent: 1.57; lr: 0.00050; 4496/8920 tok/s;   9168 sec
[2021-04-07 10:56:34,724 INFO] Step 56850/100000; acc:  59.14; ppl:  5.10; xent: 1.63; lr: 0.00050; 4585/8750 tok/s;   9180 sec
[2021-04-07 10:56:37,987 INFO] Loading ParallelCorpus(/content/Train_RDF_all.txt, /content/Train_TEXT_all.txt, align=None)...
[2021-04-07 10:56:45,438 INFO] Step 56900/100000; acc:  61.20; ppl:  4.70; xent: 1.55; lr: 0.00050; 4230/7700 tok/s;   9191 sec
[2021-04-07 10:56:50,080 INFO] Step 56950/100000; acc:  68.52; ppl:  3.33; xent: 1.20; lr: 0.00050; 2448/6729 tok/s;   9195 sec
[2021-04-07 10:56:54,695 INFO] Step 57000/100000; acc:  68.54; ppl:  3.35; xent: 1.21; lr: 0.00050; 2651/7319 tok/s;   9200 sec
[2021-04-07 10:57:00,637 INFO] Step 57050/100000; acc:  65.59; ppl:  3.62; xent: 1.29; lr: 0.00050; 3492/8053 tok/s;   9206 sec
[2021-04-07 10:57:06,900 INFO] Step 57100/100000; acc:  65.28; ppl:  3.77; xent: 1.33; lr: 0.00050; 3614/8433 tok/s;   9212 sec
[2021-04-07 10:57:14,313 INFO] Step 57150/100000; acc:  63.84; ppl:  3.98; xent: 1.38; lr: 0.00050; 4054/8637 tok/s;   9219 sec
[2021-04-07 10:57:22,228 INFO] Step 57200/100000; acc:  61.72; ppl:  4.39; xent: 1.48; lr: 0.00050; 4067/8514 tok/s;   9227 sec
[2021-04-07 10:57:31,281 INFO] Step 57250/100000; acc:  60.72; ppl:  4.75; xent: 1.56; lr: 0.00050; 4295/8697 tok/s;   9236 sec
[2021-04-07 10:57:41,343 INFO] Step 57300/100000; acc:  61.53; ppl:  4.51; xent: 1.51; lr: 0.00050; 4497/8656 tok/s;   9247 sec
[2021-04-07 10:57:52,379 INFO] Step 57350/100000; acc:  59.87; ppl:  4.92; xent: 1.59; lr: 0.00050; 4427/8652 tok/s;   9258 sec
[2021-04-07 10:58:04,938 INFO] Step 57400/100000; acc:  59.20; ppl:  5.03; xent: 1.62; lr: 0.00050; 4541/8477 tok/s;   9270 sec
[2021-04-07 10:58:07,057 INFO] Loading ParallelCorpus(/content/Train_RDF_all.txt, /content/Train_TEXT_all.txt, align=None)...
[2021-04-07 10:58:13,281 INFO] Step 57450/100000; acc:  63.06; ppl:  4.32; xent: 1.46; lr: 0.00050; 3751/7418 tok/s;   9278 sec
[2021-04-07 10:58:17,796 INFO] Step 57500/100000; acc:  69.39; ppl:  3.28; xent: 1.19; lr: 0.00050; 2485/7077 tok/s;   9283 sec
[2021-04-07 10:58:22,805 INFO] Step 57550/100000; acc:  67.58; ppl:  3.44; xent: 1.24; lr: 0.00050; 2870/7619 tok/s;   9288 sec
[2021-04-07 10:58:28,720 INFO] Step 57600/100000; acc:  65.61; ppl:  3.66; xent: 1.30; lr: 0.00050; 3612/8058 tok/s;   9294 sec
[2021-04-07 10:58:35,490 INFO] Step 57650/100000; acc:  64.77; ppl:  3.91; xent: 1.36; lr: 0.00050; 3639/8357 tok/s;   9301 sec
[2021-04-07 10:58:42,884 INFO] Step 57700/100000; acc:  62.97; ppl:  4.06; xent: 1.40; lr: 0.00050; 4133/8680 tok/s;   9308 sec
[2021-04-07 10:58:51,053 INFO] Step 57750/100000; acc:  62.97; ppl:  4.19; xent: 1.43; lr: 0.00050; 4193/8627 tok/s;   9316 sec
[2021-04-07 10:59:00,131 INFO] Step 57800/100000; acc:  60.14; ppl:  4.83; xent: 1.58; lr: 0.00050; 4397/8823 tok/s;   9325 sec
[2021-04-07 10:59:10,488 INFO] Step 57850/100000; acc:  61.32; ppl:  4.50; xent: 1.50; lr: 0.00050; 4460/8607 tok/s;   9336 sec
[2021-04-07 10:59:21,824 INFO] Step 57900/100000; acc:  58.67; ppl:  5.18; xent: 1.64; lr: 0.00050; 4454/8850 tok/s;   9347 sec
[2021-04-07 10:59:35,618 INFO] Step 57950/100000; acc:  60.37; ppl:  4.77; xent: 1.56; lr: 0.00050; 4619/8182 tok/s;   9361 sec
[2021-04-07 10:59:36,335 INFO] Loading ParallelCorpus(/content/Train_RDF_all.txt, /content/Train_TEXT_all.txt, align=None)...
[2021-04-07 10:59:40,920 INFO] Step 58000/100000; acc:  67.11; ppl:  3.64; xent: 1.29; lr: 0.00050; 2544/6742 tok/s;   9366 sec
[2021-04-07 10:59:45,544 INFO] Step 58050/100000; acc:  70.05; ppl:  3.16; xent: 1.15; lr: 0.00050; 2567/6990 tok/s;   9371 sec
[2021-04-07 10:59:50,959 INFO] Step 58100/100000; acc:  67.37; ppl:  3.44; xent: 1.23; lr: 0.00050; 3113/7805 tok/s;   9376 sec
[2021-04-07 10:59:56,952 INFO] Step 58150/100000; acc:  65.43; ppl:  3.68; xent: 1.30; lr: 0.00050; 3541/8198 tok/s;   9382 sec
[2021-04-07 11:00:03,869 INFO] Step 58200/100000; acc:  63.65; ppl:  4.08; xent: 1.41; lr: 0.00050; 3839/8599 tok/s;   9389 sec
[2021-04-07 11:00:11,448 INFO] Step 58250/100000; acc:  63.06; ppl:  4.08; xent: 1.41; lr: 0.00050; 4238/8544 tok/s;   9397 sec
[2021-04-07 11:00:19,790 INFO] Step 58300/100000; acc:  62.57; ppl:  4.29; xent: 1.46; lr: 0.00050; 4160/8815 tok/s;   9405 sec
[2021-04-07 11:00:29,598 INFO] Step 58350/100000; acc:  61.04; ppl:  4.59; xent: 1.52; lr: 0.00050; 4333/8584 tok/s;   9415 sec
[2021-04-07 11:00:40,003 INFO] Step 58400/100000; acc:  61.53; ppl:  4.51; xent: 1.51; lr: 0.00050; 4435/8747 tok/s;   9425 sec
[2021-04-07 11:00:51,764 INFO] Step 58450/100000; acc:  58.57; ppl:  5.28; xent: 1.66; lr: 0.00050; 4536/8739 tok/s;   9437 sec
[2021-04-07 11:00:54,971 INFO] Loading ParallelCorpus(/content/Train_RDF_all.txt, /content/Train_TEXT_all.txt, align=None)...
[2021-04-07 11:01:03,969 INFO] Step 58500/100000; acc:  60.94; ppl:  4.69; xent: 1.54; lr: 0.00050; 4453/7919 tok/s;   9449 sec
[2021-04-07 11:01:08,551 INFO] Step 58550/100000; acc:  68.29; ppl:  3.38; xent: 1.22; lr: 0.00050; 2440/6714 tok/s;   9454 sec
[2021-04-07 11:01:13,189 INFO] Step 58600/100000; acc:  69.30; ppl:  3.30; xent: 1.19; lr: 0.00050; 2469/7152 tok/s;   9458 sec
[2021-04-07 11:01:18,846 INFO] Step 58650/100000; acc:  67.42; ppl:  3.39; xent: 1.22; lr: 0.00050; 3420/8085 tok/s;   9464 sec
[2021-04-07 11:01:25,054 INFO] Step 58700/100000; acc:  65.25; ppl:  3.79; xent: 1.33; lr: 0.00050; 3598/8160 tok/s;   9470 sec
[2021-04-07 11:01:32,246 INFO] Step 58750/100000; acc:  63.38; ppl:  4.09; xent: 1.41; lr: 0.00050; 3948/8733 tok/s;   9477 sec
[2021-04-07 11:01:40,012 INFO] Step 58800/100000; acc:  62.29; ppl:  4.20; xent: 1.44; lr: 0.00050; 4129/8496 tok/s;   9485 sec
[2021-04-07 11:01:48,826 INFO] Step 58850/100000; acc:  61.97; ppl:  4.42; xent: 1.49; lr: 0.00050; 4246/8665 tok/s;   9494 sec
[2021-04-07 11:01:58,770 INFO] Step 58900/100000; acc:  61.36; ppl:  4.48; xent: 1.50; lr: 0.00050; 4429/8676 tok/s;   9504 sec
[2021-04-07 11:02:09,192 INFO] Step 58950/100000; acc:  60.40; ppl:  4.76; xent: 1.56; lr: 0.00050; 4495/8971 tok/s;   9514 sec
[2021-04-07 11:02:21,187 INFO] Step 59000/100000; acc:  59.17; ppl:  5.05; xent: 1.62; lr: 0.00050; 4562/8707 tok/s;   9526 sec
[2021-04-07 11:02:23,049 INFO] Loading ParallelCorpus(/content/Train_RDF_all.txt, /content/Train_TEXT_all.txt, align=None)...
[2021-04-07 11:02:31,513 INFO] Step 59050/100000; acc:  62.17; ppl:  4.53; xent: 1.51; lr: 0.00050; 4110/7465 tok/s;   9537 sec
[2021-04-07 11:02:36,136 INFO] Step 59100/100000; acc:  68.98; ppl:  3.31; xent: 1.20; lr: 0.00050; 2447/6754 tok/s;   9541 sec
[2021-04-07 11:02:41,071 INFO] Step 59150/100000; acc:  68.06; ppl:  3.39; xent: 1.22; lr: 0.00050; 2638/7300 tok/s;   9546 sec
[2021-04-07 11:02:46,939 INFO] Step 59200/100000; acc:  67.00; ppl:  3.40; xent: 1.23; lr: 0.00050; 3541/8093 tok/s;   9552 sec
[2021-04-07 11:02:53,324 INFO] Step 59250/100000; acc:  64.77; ppl:  3.91; xent: 1.36; lr: 0.00050; 3679/8376 tok/s;   9559 sec
[2021-04-07 11:03:00,768 INFO] Step 59300/100000; acc:  63.51; ppl:  3.99; xent: 1.38; lr: 0.00050; 4008/8657 tok/s;   9566 sec
[2021-04-07 11:03:08,560 INFO] Step 59350/100000; acc:  62.71; ppl:  4.19; xent: 1.43; lr: 0.00050; 4209/8613 tok/s;   9574 sec
[2021-04-07 11:03:17,618 INFO] Step 59400/100000; acc:  60.72; ppl:  4.73; xent: 1.55; lr: 0.00050; 4293/8724 tok/s;   9583 sec
[2021-04-07 11:03:27,789 INFO] Step 59450/100000; acc:  61.56; ppl:  4.48; xent: 1.50; lr: 0.00050; 4460/8680 tok/s;   9593 sec
[2021-04-07 11:03:38,899 INFO] Step 59500/100000; acc:  59.78; ppl:  4.99; xent: 1.61; lr: 0.00050; 4442/8772 tok/s;   9604 sec
[2021-04-07 11:03:51,319 INFO] Step 59550/100000; acc:  60.06; ppl:  4.86; xent: 1.58; lr: 0.00050; 4486/8587 tok/s;   9617 sec
[2021-04-07 11:03:51,924 INFO] Loading ParallelCorpus(/content/Train_RDF_all.txt, /content/Train_TEXT_all.txt, align=None)...
[2021-04-07 11:03:59,227 INFO] Step 59600/100000; acc:  64.54; ppl:  4.08; xent: 1.41; lr: 0.00050; 3772/7074 tok/s;   9624 sec
[2021-04-07 11:04:03,774 INFO] Step 59650/100000; acc:  69.04; ppl:  3.26; xent: 1.18; lr: 0.00050; 2479/7024 tok/s;   9629 sec
[2021-04-07 11:04:08,832 INFO] Step 59700/100000; acc:  67.65; ppl:  3.44; xent: 1.24; lr: 0.00050; 3035/7646 tok/s;   9634 sec
[2021-04-07 11:04:14,852 INFO] Step 59750/100000; acc:  66.04; ppl:  3.62; xent: 1.29; lr: 0.00050; 3492/8072 tok/s;   9640 sec
[2021-04-07 11:04:21,633 INFO] Step 59800/100000; acc:  65.43; ppl:  3.79; xent: 1.33; lr: 0.00050; 3744/8508 tok/s;   9647 sec
[2021-04-07 11:04:29,172 INFO] Step 59850/100000; acc:  62.89; ppl:  4.03; xent: 1.39; lr: 0.00050; 4125/8566 tok/s;   9654 sec
[2021-04-07 11:04:37,387 INFO] Step 59900/100000; acc:  63.39; ppl:  4.07; xent: 1.40; lr: 0.00050; 4117/8643 tok/s;   9663 sec
[2021-04-07 11:04:46,785 INFO] Step 59950/100000; acc:  60.02; ppl:  4.82; xent: 1.57; lr: 0.00050; 4425/8571 tok/s;   9672 sec
